Data/AUCoding/AU_OCC/M036_T8.csv,0,0,0,0,1,77,82,1,107,7,63,1,117,1,8,20,0,0,0,0,14,10,0,54,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F078_T1.csv,0,0,0,0,1,126,240,1,376,159,339,0,190,0,18,43,0,0,0,0,43,17,0,65,0,0,0,0,0,0,0,0,0,15,0,
Data/AUCoding/AU_OCC/M052_T1.csv,1,34,34,8,0,258,348,9,345,188,345,0,256,19,123,96,0,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M055_T8.csv,0,10,10,36,1,20,147,18,23,23,4,0,93,44,0,29,0,0,0,1,29,38,0,0,0,0,24,0,16,0,0,0,0,48,0,
Data/AUCoding/AU_OCC/M028_T8.csv,0,0,0,17,0,0,113,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,
Data/AUCoding/AU_OCC/F061_T8.csv,0,0,0,0,0,70,70,0,78,67,71,1,125,26,1,228,0,0,0,1,101,75,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F066_T1.csv,0,0,16,13,0,245,375,14,375,257,375,1,375,47,192,8,0,0,147,1,102,14,0,0,0,17,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F033_T1.csv,0,0,20,0,0,306,361,0,305,283,306,0,299,52,100,28,5,0,56,14,32,0,0,0,0,40,0,0,0,0,0,0,0,64,0,
Data/AUCoding/AU_OCC/F034_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,
Data/AUCoding/AU_OCC/M007_T1.csv,1,88,86,0,0,0,144,0,43,0,117,0,0,54,138,83,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F049_T8.csv,0,0,0,0,0,0,32,0,173,9,0,0,107,37,4,15,0,9,31,0,36,47,0,26,0,22,22,24,0,0,0,0,0,42,0,
Data/AUCoding/AU_OCC/M019_T1.csv,0,0,0,0,0,142,101,1,334,103,34,1,374,37,88,38,0,0,0,54,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F026_T8.csv,0,0,0,27,0,0,48,0,121,0,10,0,136,0,0,11,0,0,0,0,68,25,0,57,0,0,0,48,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F057_T8.csv,0,0,0,0,0,0,38,0,0,0,0,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F050_T1.csv,0,28,32,0,1,375,374,1,374,93,374,0,244,0,10,12,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F021_T1.csv,0,0,0,0,0,209,374,0,182,112,203,0,57,0,42,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M015_T1.csv,0,0,0,0,0,250,282,1,262,108,258,1,70,15,148,107,0,0,113,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M012_T8.csv,0,0,0,0,0,1,376,0,108,0,82,0,335,161,351,0,0,0,14,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F019_T7.csv,1,193,13,0,0,23,101,1,25,24,29,1,123,1,220,18,0,1,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F042_T1.csv,0,0,0,8,1,53,152,1,374,21,102,1,374,0,33,13,0,0,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F038_T8.csv,0,0,71,48,0,15,44,0,0,0,0,0,27,0,6,42,0,0,0,0,14,13,0,0,0,0,14,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F045_T8.csv,0,0,0,0,0,150,282,1,205,44,83,1,375,0,41,24,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M050_T7.csv,0,0,0,0,1,101,213,1,196,1,132,1,237,143,0,94,0,0,0,0,55,63,0,35,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F064_T7.csv,0,0,4,9,0,38,61,0,0,0,0,0,21,1,64,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F031_T6.csv,0,27,25,0,1,320,375,1,320,139,232,1,317,0,96,0,0,0,52,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F052_T6.csv,0,45,0,157,0,125,266,1,245,173,72,0,51,0,210,20,0,0,0,5,70,22,0,0,0,11,0,0,0,0,0,0,0,0,9,
Data/AUCoding/AU_OCC/M005_T6.csv,0,58,22,27,1,110,92,1,141,1,292,0,0,17,42,96,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M033_T7.csv,0,0,1,5,0,204,249,0,232,0,200,0,230,0,72,0,0,0,26,0,33,0,0,4,0,0,0,25,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M042_T7.csv,0,191,196,104,100,234,288,100,256,205,298,100,330,139,100,252,99,99,99,99,221,201,99,99,99,99,99,99,99,99,99,99,99,99,99,
Data/AUCoding/AU_OCC/F007_T7.csv,0,69,0,24,0,32,46,1,500,500,499,1,499,11,422,16,0,5,432,0,0,0,0,9,0,0,0,22,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F076_T7.csv,0,23,224,0,0,229,250,44,251,251,250,1,250,9,248,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M017_T6.csv,0,0,0,22,1,341,375,1,376,376,375,0,325,56,309,34,0,0,106,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F080_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F023_T6.csv,0,0,0,0,1,376,375,1,376,375,332,1,376,72,187,118,9,0,165,0,141,0,0,0,0,0,0,0,0,0,0,0,0,10,0,
Data/AUCoding/AU_OCC/F015_T7.csv,1,30,1,3,0,1,16,0,0,1,7,1,77,0,1,249,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M009_T6.csv,0,21,26,0,1,360,376,13,372,356,328,1,370,130,108,30,9,19,263,34,97,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F040_T6.csv,0,1,58,0,1,252,376,1,376,0,270,0,128,0,10,0,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M021_T7.csv,1,32,9,0,0,58,45,0,126,0,11,0,55,24,0,57,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F068_T7.csv,0,171,171,215,171,354,384,219,398,355,373,172,394,198,175,250,171,171,176,174,240,248,171,186,171,193,171,178,171,171,171,171,171,171,184,
Data/AUCoding/AU_OCC/M009_T7.csv,0,51,68,13,1,228,249,50,250,222,137,1,249,1,204,20,0,0,98,0,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F068_T6.csv,0,16,5,0,0,292,375,1,375,313,358,0,375,8,13,0,0,0,6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F015_T6.csv,1,35,0,10,0,158,374,1,364,253,374,0,185,6,80,24,0,14,259,11,58,0,0,26,0,0,0,0,0,0,0,0,0,0,13,
Data/AUCoding/AU_OCC/M021_T6.csv,0,46,0,9,0,149,272,0,273,220,162,0,212,117,192,118,45,0,51,85,136,0,0,0,0,194,0,0,0,0,0,0,0,10,0,
Data/AUCoding/AU_OCC/F040_T7.csv,0,0,0,0,0,1,42,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M017_T7.csv,0,2205,2206,2209,2206,2204,2203,2206,2204,2204,2203,2206,2203,2206,2203,2205,2205,2206,2203,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,
Data/AUCoding/AU_OCC/F023_T7.csv,0,7,0,29,1,133,213,25,117,138,44,1,140,28,10,25,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F076_T6.csv,0,27,165,0,1,239,374,6,375,365,374,1,374,141,269,14,0,1,257,13,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M042_T6.csv,0,65,29,58,1,178,168,13,284,200,318,1,242,12,63,13,0,14,89,14,54,13,0,0,0,36,0,0,0,0,0,0,0,34,0,
Data/AUCoding/AU_OCC/M033_T6.csv,0,142,138,109,91,449,449,154,449,431,448,107,410,208,327,182,105,91,292,124,201,98,90,95,90,97,90,98,90,90,90,90,90,90,90,
Data/AUCoding/AU_OCC/F052_T7.csv,0,8,0,0,0,40,54,0,47,43,46,0,0,0,43,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F031_T7.csv,0,67,47,34,1,188,252,40,252,218,235,1,173,0,19,12,0,39,55,1,19,0,1,16,0,24,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F007_T6.csv,0,0,0,0,0,154,339,1,464,365,408,1,454,234,346,75,0,0,314,19,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F064_T6.csv,0,135,0,0,0,294,294,1,375,110,227,0,183,16,375,0,0,0,24,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M050_T6.csv,0,0,0,0,1,375,361,0,346,294,375,1,375,57,313,12,0,0,79,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M005_T7.csv,0,353,367,333,374,604,607,337,522,488,519,338,586,356,324,488,324,324,324,342,357,374,324,324,324,324,324,324,324,324,324,324,324,324,324,
Data/AUCoding/AU_OCC/F017_T7.csv,1,4,12,0,1,176,179,1,251,178,178,0,132,1,115,0,0,34,0,0,21,8,0,65,0,0,0,13,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F019_T6.csv,0,0,0,0,0,165,375,0,339,132,153,0,345,0,346,4,0,0,255,1,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F042_T6.csv,0,37,12,7,0,105,316,0,266,110,162,1,325,0,4,12,0,0,45,0,17,3,0,16,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M023_T7.csv,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M015_T6.csv,0,54,17,11,0,191,375,1,338,141,366,0,112,14,256,57,0,0,198,0,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M040_T7.csv,1,151,174,12,1,250,249,1,249,1,203,0,0,23,115,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F082_T8.csv,0,0,0,284,0,33,321,0,171,35,239,0,253,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
Data/AUCoding/AU_OCC/F005_T7.csv,0,121,100,0,0,91,109,22,251,208,250,1,222,182,136,61,0,0,135,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F021_T6.csv,1,153,80,0,0,252,255,0,345,0,276,0,20,0,168,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F074_T7.csv,0,0,0,12,1,177,191,1,181,179,190,1,186,15,128,90,0,1,37,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F009_T7.csv,0,0,0,0,1,412,407,1,348,13,353,0,323,30,234,160,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F078_T7.csv,1,63,0,12,1,86,85,14,85,78,85,0,0,0,0,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M031_T7.csv,0,0,0,0,0,9,27,1,213,39,36,9,68,60,115,114,0,0,1,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M019_T6.csv,0,0,0,14,0,78,143,0,333,167,351,1,254,167,165,86,0,0,32,81,154,2,0,0,0,0,0,0,0,0,0,0,0,29,11,
Data/AUCoding/AU_OCC/M052_T7.csv,0,23,23,0,1,149,187,1,175,174,171,1,167,0,4,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,0,
Data/AUCoding/AU_OCC/F050_T6.csv,0,130,145,0,0,67,50,1,376,23,172,0,226,0,24,25,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M007_T6.csv,0,51,51,0,0,30,157,0,319,48,362,0,0,50,237,35,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F066_T7.csv,0,0,0,12,15,39,54,0,42,68,86,0,95,15,0,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F033_T6.csv,0,152,152,99,100,334,455,100,282,163,330,100,455,177,311,244,99,99,110,173,265,116,99,99,99,99,99,99,99,99,99,99,99,99,99,
Data/AUCoding/AU_OCC/F033_T7.csv,0,14,35,86,1,250,244,58,243,61,219,1,244,100,9,152,0,0,0,13,128,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F066_T6.csv,0,0,0,8,0,214,311,0,319,186,266,1,374,49,221,0,0,0,90,0,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M007_T7.csv,0,0,0,0,0,0,48,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
Data/AUCoding/AU_OCC/M052_T6.csv,0,55,93,44,11,302,375,57,339,284,375,1,376,129,7,74,32,0,86,34,118,6,0,0,0,0,0,0,0,0,0,0,0,0,24,
Data/AUCoding/AU_OCC/F050_T7.csv,1,250,249,56,1,250,249,21,250,250,249,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M031_T6.csv,0,0,0,0,0,283,322,1,333,201,264,0,75,36,285,63,0,0,0,23,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M019_T7.csv,0,0,0,24,1,252,251,30,179,187,251,1,251,159,131,68,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F078_T6.csv,0,0,0,0,1,311,336,22,375,144,375,48,201,66,0,65,0,0,77,7,148,111,0,33,0,14,0,0,0,0,0,0,0,7,0,
Data/AUCoding/AU_OCC/F005_T6.csv,0,180,161,36,0,197,313,1,376,260,311,1,374,177,213,55,0,0,200,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F021_T7.csv,1,251,250,0,0,1,250,0,106,0,27,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F074_T6.csv,0,30,11,11,1,375,374,115,374,254,374,1,374,38,337,71,0,0,103,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M015_T7.csv,0,0,0,0,0,101,187,1,195,67,193,0,91,0,83,47,0,0,70,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M040_T6.csv,0,62,118,11,1,346,356,7,337,150,214,1,355,6,250,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F009_T6.csv,0,0,0,0,81,334,298,0,456,34,257,0,377,0,260,162,0,0,0,24,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M023_T6.csv,0,18,0,0,0,148,307,1,375,142,0,0,54,105,263,40,9,0,0,113,164,0,0,0,0,0,0,0,0,0,0,0,0,16,0,
Data/AUCoding/AU_OCC/F042_T7.csv,0,81,50,36,31,26,134,21,251,114,228,1,251,8,0,67,0,9,102,0,7,6,0,0,0,70,1,39,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M057_T8.csv,0,0,0,13,8,53,98,24,85,74,52,0,64,0,127,187,16,0,81,1,184,0,0,0,0,92,0,0,0,0,0,0,0,39,0,
Data/AUCoding/AU_OCC/F017_T6.csv,0,49,4,0,1,144,158,1,215,181,202,1,150,1,26,123,0,21,71,6,39,0,0,108,0,0,0,15,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M050_T1.csv,0,0,0,31,0,106,158,0,167,91,144,0,253,146,77,119,0,0,101,0,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F019_T1.csv,0,0,0,0,1,377,376,87,377,376,301,1,376,186,260,0,18,1,252,0,184,0,0,0,0,103,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F064_T1.csv,0,13,0,0,0,272,320,0,289,110,271,0,181,10,179,0,0,0,23,0,81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M049_T8.csv,0,0,1,43,0,106,264,67,133,223,157,0,312,44,173,96,27,9,92,0,27,61,0,22,0,0,0,42,27,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F063_T8.csv,0,73,0,51,0,0,202,0,0,0,0,0,25,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F007_T1.csv,0,0,0,0,0,162,216,1,311,275,258,1,294,19,234,36,0,15,224,0,52,0,0,15,0,0,0,15,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M033_T1.csv,0,17,17,0,1,324,376,1,351,235,314,1,376,0,129,46,0,0,14,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M034_T8.csv,0,0,0,0,0,98,232,0,293,200,188,0,275,0,229,10,0,15,65,26,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M042_T1.csv,0,25,34,31,1,277,370,1,284,128,286,1,375,0,70,68,0,0,0,18,127,20,0,58,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F071_T8.csv,1,374,1,45,0,0,0,1,17,0,0,1,45,0,276,22,0,0,0,1,43,8,1,16,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F076_T1.csv,1,48,53,130,0,334,373,70,373,339,373,1,373,1,373,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M038_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M045_T8.csv,0,13,0,37,0,41,374,0,157,233,74,0,201,0,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F015_T1.csv,0,60,0,14,0,201,287,68,267,242,273,1,213,26,69,82,0,0,185,6,63,0,0,0,0,0,0,0,0,0,0,0,0,1,22,
Data/AUCoding/AU_OCC/M026_T8.csv,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F068_T1.csv,0,30,23,9,0,332,356,82,374,336,374,0,373,86,50,19,23,0,91,8,79,15,0,0,0,74,0,0,0,0,0,0,0,12,10,
Data/AUCoding/AU_OCC/F012_T8.csv,0,16,15,0,1,158,352,1,375,1,157,0,353,52,311,24,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F040_T1.csv,0,0,0,0,0,221,315,1,375,211,305,1,375,0,86,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F024_T8.csv,0,0,0,0,0,1,47,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F047_T8.csv,0,0,1,297,8,52,89,29,82,92,8,1,131,31,153,43,0,31,53,27,42,8,10,29,1,239,0,43,0,0,0,0,1,59,0,
Data/AUCoding/AU_OCC/M009_T1.csv,0,0,0,0,0,329,336,22,326,306,272,0,245,32,161,21,0,14,173,6,37,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M021_T1.csv,0,16,0,0,0,146,144,0,146,148,147,0,152,28,142,249,0,0,127,20,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
Data/AUCoding/AU_OCC/F023_T1.csv,0,0,0,0,1,305,375,1,375,235,309,0,347,57,0,118,0,1,122,0,206,141,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F028_T8.csv,0,0,28,0,0,1,146,1,134,0,32,1,291,187,5,167,0,0,15,10,233,27,0,0,0,0,0,0,0,0,0,0,0,23,0,
Data/AUCoding/AU_OCC/M017_T1.csv,0,0,0,0,1,375,374,1,375,375,339,0,295,58,263,62,0,0,188,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M010_T8.csv,0,0,9,0,0,0,335,0,29,0,14,0,0,0,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,
Data/AUCoding/AU_OCC/F059_T8.csv,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F055_T8.csv,0,16,0,0,0,163,219,1,375,213,0,0,216,1,375,0,0,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F031_T1.csv,0,0,0,0,1,376,375,1,376,376,375,1,375,0,55,0,0,0,196,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F036_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F052_T1.csv,1,136,123,130,0,103,93,0,144,79,29,0,0,1,358,16,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M002_T8.csv,0,0,0,0,0,0,7,3,198,141,86,0,317,0,0,13,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M011_T7.csv,1,43,0,0,0,65,250,0,195,250,73,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M044_T6.csv,0,0,0,0,0,303,374,57,370,313,374,0,217,6,325,6,0,21,112,44,14,2,0,0,0,64,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F058_T7.csv,0,16,11,0,1,183,250,1,179,0,91,1,250,56,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M005_T1.csv,0,0,0,0,1,209,501,1,152,1,355,1,370,19,6,12,0,0,0,13,39,7,1,23,0,0,0,37,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F070_T6.csv,0,0,0,0,0,230,324,1,360,243,374,1,371,181,225,45,0,4,179,9,137,19,0,0,0,83,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F046_T7.csv,1,164,140,5,1,162,249,1,143,132,111,1,249,31,37,28,0,0,52,8,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F025_T7.csv,0,9,9,0,0,24,191,0,184,57,248,1,251,99,24,41,0,9,7,1,158,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F013_T6.csv,0,26,34,30,1,271,271,75,0,1,270,1,270,148,188,48,0,1,189,0,98,23,0,20,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M039_T6.csv,0,147,147,108,109,451,462,109,463,272,417,109,462,118,282,127,108,108,144,108,157,113,108,119,108,108,108,108,108,108,108,108,108,108,108,
Data/AUCoding/AU_OCC/M027_T6.csv,0,0,0,0,0,0,0,0,189,0,161,0,243,0,166,136,0,0,29,59,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M056_T6.csv,0,64,117,0,0,278,319,0,333,273,280,0,282,0,305,33,0,9,0,7,15,0,0,30,0,12,0,10,0,0,0,1,4,0,17,
Data/AUCoding/AU_OCC/F037_T7.csv,1,197,224,0,1,169,198,4,251,168,169,1,163,75,1,74,0,0,45,0,52,43,0,0,1,171,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M003_T7.csv,0,0,0,0,1,501,500,1,500,349,500,1,500,8,125,4,0,5,112,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F062_T6.csv,0,46,50,0,1,324,375,178,376,369,375,1,350,38,322,25,0,1,79,6,27,10,0,0,0,31,0,0,0,0,0,0,0,26,0,
Data/AUCoding/AU_OCC/F054_T7.csv,0,56,51,17,54,36,80,0,125,47,53,1,250,32,37,60,0,12,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M035_T6.csv,0,144,0,144,0,6,144,0,49,0,0,0,70,42,7,53,0,0,0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F029_T7.csv,0,0,0,3,1,252,251,75,252,252,251,1,251,0,67,155,0,0,53,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M048_T6.csv,0,125,205,56,0,15,36,0,55,31,252,1,328,0,48,31,0,0,0,60,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F001_T6.csv,0,17,21,122,0,318,321,1,366,165,235,1,362,38,43,97,28,5,55,39,236,41,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M035_T7.csv,0,0,0,0,0,182,250,1,251,251,250,1,250,0,166,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F001_T7.csv,0,0,1,52,1,172,251,1,252,154,215,1,251,85,61,37,0,0,14,1,101,39,0,0,0,156,0,0,0,0,0,0,0,0,0,
